site_no,site_id,station_nm,state,latitude,longitude,avg,max,min,dateTime
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.4875,1.49,1.48,2021-09-16T20:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.5075,1.53,1.49,2021-09-16T21:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.4925,1.51,1.47,2021-09-16T22:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.53,1.55,1.5,2021-09-16T23:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.5425,1.56,1.52,2021-09-17T00:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.565,1.58,1.55,2021-09-17T01:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.5825,1.59,1.57,2021-09-17T02:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.5925,1.6,1.59,2021-09-17T03:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.6025,1.62,1.59,2021-09-17T04:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.6150000000000002,1.62,1.61,2021-09-17T05:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.6225,1.64,1.61,2021-09-17T06:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.6349999999999998,1.65,1.63,2021-09-17T07:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.6549999999999998,1.66,1.64,2021-09-17T08:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.6575,1.66,1.65,2021-09-17T09:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.67,1.69,1.65,2021-09-17T10:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.6749999999999998,1.68,1.67,2021-09-17T11:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.68,1.69,1.67,2021-09-17T12:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.6724999999999999,1.68,1.67,2021-09-17T13:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.6875,1.69,1.68,2021-09-17T14:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.6949999999999998,1.7,1.69,2021-09-17T15:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.73,1.75,1.72,2021-09-17T16:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.7975,1.83,1.76,2021-09-17T17:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.895,1.95,1.86,2021-09-17T18:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.005,2.05,1.97,2021-09-17T19:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.1125,2.15,2.07,2021-09-17T20:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.2225,2.26,2.17,2021-09-17T21:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.335,2.37,2.3,2021-09-17T22:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.415,2.45,2.39,2021-09-17T23:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.4875,2.53,2.46,2021-09-18T00:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.5324999999999998,2.54,2.52,2021-09-18T01:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.58,2.6,2.57,2021-09-18T02:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.5949999999999998,2.61,2.58,2021-09-18T03:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.605,2.62,2.6,2021-09-18T04:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.61,2.62,2.6,2021-09-18T05:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.6025,2.61,2.59,2021-09-18T06:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.585,2.6,2.57,2021-09-18T07:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.5625,2.57,2.56,2021-09-18T08:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.5425,2.56,2.53,2021-09-18T09:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.525,2.54,2.51,2021-09-18T10:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.51,2.52,2.49,2021-09-18T11:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.4875,2.5,2.46,2021-09-18T12:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.4625000000000004,2.47,2.45,2021-09-18T13:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.4400000000000004,2.45,2.43,2021-09-18T14:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.4375,2.45,2.43,2021-09-18T15:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.4175,2.43,2.4,2021-09-18T16:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.4025,2.41,2.39,2021-09-18T17:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.375,2.38,2.37,2021-09-18T18:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.355,2.36,2.34,2021-09-18T19:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.3274999999999997,2.34,2.32,2021-09-18T20:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.3125,2.33,2.29,2021-09-18T21:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.27,2.29,2.25,2021-09-18T22:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.25,2.26,2.24,2021-09-18T23:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.2025,2.21,2.19,2021-09-19T00:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.185,2.2,2.17,2021-09-19T01:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.1425,2.16,2.12,2021-09-19T02:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.1075,2.11,2.1,2021-09-19T03:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.08,2.1,2.07,2021-09-19T04:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.04,2.05,2.03,2021-09-19T05:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.005,2.03,1.99,2021-09-19T06:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.975,1.99,1.95,2021-09-19T07:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.93,1.94,1.92,2021-09-19T08:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.89,1.9,1.88,2021-09-19T09:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.855,1.89,1.84,2021-09-19T10:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.815,1.83,1.79,2021-09-19T11:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.7875,1.8,1.77,2021-09-19T12:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.74,1.76,1.72,2021-09-19T13:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.7149999999999999,1.73,1.71,2021-09-19T14:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.6875,1.69,1.68,2021-09-19T15:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.6749999999999998,1.69,1.65,2021-09-19T16:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.6624999999999999,1.67,1.65,2021-09-19T17:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.66,1.69,1.63,2021-09-19T18:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.6524999999999999,1.67,1.64,2021-09-19T19:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.625,1.65,1.61,2021-09-19T20:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.6425,1.66,1.62,2021-09-19T21:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.6375,1.65,1.63,2021-09-19T22:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.6225,1.63,1.61,2021-09-19T23:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.6125,1.62,1.6,2021-09-20T00:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.5950000000000002,1.62,1.56,2021-09-20T01:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.6,1.62,1.57,2021-09-20T02:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.5975000000000001,1.6,1.59,2021-09-20T03:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.58,1.59,1.57,2021-09-20T04:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.57,1.57,1.57,2021-09-20T05:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.54,1.55,1.53,2021-09-20T06:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.5275,1.54,1.51,2021-09-20T07:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.51,1.53,1.49,2021-09-20T08:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.4775,1.49,1.46,2021-09-20T09:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.4475,1.45,1.44,2021-09-20T10:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.4175,1.42,1.41,2021-09-20T11:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.3824999999999998,1.39,1.37,2021-09-20T12:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.36,1.37,1.34,2021-09-20T13:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.3225,1.34,1.31,2021-09-20T14:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.3050000000000002,1.31,1.3,2021-09-20T15:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.2975,1.31,1.29,2021-09-20T16:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.27,1.27,1.27,2021-09-20T17:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.2625,1.27,1.25,2021-09-20T18:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.2850000000000001,1.29,1.27,2021-09-20T19:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.2875,1.3,1.27,2021-09-20T20:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.3025,1.31,1.3,2021-09-20T21:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.295,1.31,1.28,2021-09-20T22:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.29,1.3,1.26,2021-09-20T23:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.2775,1.3,1.26,2021-09-21T00:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.2875,1.3,1.28,2021-09-21T01:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.2850000000000001,1.3,1.26,2021-09-21T02:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.2925,1.3,1.28,2021-09-21T03:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.28,1.28,1.28,2021-09-21T04:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.2675,1.27,1.26,2021-09-21T05:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.2650000000000001,1.28,1.25,2021-09-21T06:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.2475,1.25,1.24,2021-09-21T07:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.245,1.26,1.24,2021-09-21T08:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.2225,1.23,1.21,2021-09-21T09:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.1975,1.21,1.19,2021-09-21T10:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.1749999999999998,1.18,1.17,2021-09-21T11:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.15,1.16,1.13,2021-09-21T12:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.115,1.13,1.1,2021-09-21T13:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.09,1.1,1.08,2021-09-21T14:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.0625,1.07,1.05,2021-09-21T15:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.0350000000000001,1.06,1.02,2021-09-21T16:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.0125,1.03,1,2021-09-21T17:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,0.9824999999999999,1,0.97,2021-09-21T18:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,0.9975,1,0.99,2021-09-21T19:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,0.995,1,0.98,2021-09-21T20:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,0.995,1,0.99,2021-09-21T21:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,0.9924999999999999,1,0.98,2021-09-21T22:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.0025,1.01,0.99,2021-09-21T23:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.0025,1.01,0.99,2021-09-22T00:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.0275,1.04,1.02,2021-09-22T01:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.065,1.08,1.05,2021-09-22T02:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.1325,1.16,1.1,2021-09-22T03:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.21,1.24,1.17,2021-09-22T04:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.28,1.3,1.26,2021-09-22T05:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.3250000000000002,1.34,1.31,2021-09-22T06:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.355,1.37,1.33,2021-09-22T07:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.3725,1.38,1.37,2021-09-22T08:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.37,1.37,1.37,2021-09-22T09:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.3725,1.38,1.36,2021-09-22T10:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.35,1.36,1.34,2021-09-22T11:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.335,1.36,1.32,2021-09-22T12:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.3075,1.33,1.29,2021-09-22T13:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.2925,1.3,1.28,2021-09-22T14:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.275,1.28,1.27,2021-09-22T15:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.2625,1.28,1.24,2021-09-22T16:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.2425,1.27,1.22,2021-09-22T17:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.27,1.28,1.26,2021-09-22T18:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.24,1.27,1.21,2021-09-22T19:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.28,1.31,1.25,2021-09-22T20:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.295,1.32,1.26,2021-09-22T21:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.2925,1.34,1.25,2021-09-22T22:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.3475000000000001,1.37,1.33,2021-09-22T23:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.41,1.44,1.36,2021-09-23T00:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.4124999999999999,1.45,1.38,2021-09-23T01:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.5125,1.56,1.47,2021-09-23T02:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.4975,1.52,1.47,2021-09-23T03:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.525,1.55,1.51,2021-09-23T04:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.545,1.56,1.53,2021-09-23T05:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.525,1.54,1.51,2021-09-23T06:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.5275,1.55,1.5,2021-09-23T07:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.5375,1.55,1.52,2021-09-23T08:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.5350000000000001,1.54,1.53,2021-09-23T09:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.5175,1.54,1.5,2021-09-23T10:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.4975,1.52,1.46,2021-09-23T11:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.4775,1.5,1.45,2021-09-23T12:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.4024999999999999,1.44,1.35,2021-09-23T13:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.39,1.4,1.36,2021-09-23T14:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.3625,1.38,1.35,2021-09-23T15:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.34,1.36,1.32,2021-09-23T16:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.3050000000000002,1.36,1.28,2021-09-23T17:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.2975,1.36,1.21,2021-09-23T18:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.32,1.33,1.31,2021-09-23T19:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.3725,1.39,1.36,2021-09-23T20:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.335,1.37,1.31,2021-09-23T21:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.3075,1.34,1.28,2021-09-23T22:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.4175,1.53,1.34,2021-09-23T23:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.5475,1.59,1.52,2021-09-24T00:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.665,1.73,1.61,2021-09-24T01:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.7675,1.77,1.76,2021-09-24T02:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.835,1.87,1.8,2021-09-24T03:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.9175,1.95,1.88,2021-09-24T04:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.02,2.06,1.98,2021-09-24T05:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.1625,2.21,2.1,2021-09-24T06:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.33,2.41,2.26,2021-09-24T07:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.4875,2.56,2.41,2021-09-24T08:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.68,2.75,2.59,2021-09-24T09:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.8525,2.92,2.77,2021-09-24T10:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,3.0175,3.1,2.94,2021-09-24T11:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,3.2125,3.28,3.14,2021-09-24T12:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,3.3775,3.46,3.3,2021-09-24T13:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,3.5324999999999998,3.59,3.49,2021-09-24T14:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,3.69,3.75,3.63,2021-09-24T15:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,3.8325,3.89,3.77,2021-09-24T16:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,3.9699999999999998,4.01,3.92,2021-09-24T17:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,4.09,4.13,4.06,2021-09-24T18:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,4.1425,4.15,4.12,2021-09-24T19:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,4.165,4.17,4.16,2021-09-24T20:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,4.1425,4.16,4.13,2021-09-24T21:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,4.1025,4.12,4.07,2021-09-24T22:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,4.0475,4.07,4.03,2021-09-24T23:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,4.015,4.02,4,2021-09-25T00:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,3.975,4.01,3.95,2021-09-25T01:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,3.95,3.97,3.93,2021-09-25T02:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,3.95,3.97,3.94,2021-09-25T03:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,4.0325,4.11,3.98,2021-09-25T04:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,4.26,4.38,4.16,2021-09-25T05:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,4.6525,4.83,4.48,2021-09-25T06:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,5.1225000000000005,5.28,4.94,2021-09-25T07:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,5.5625,5.72,5.41,2021-09-25T08:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,5.890000000000001,5.98,5.78,2021-09-25T09:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,6.1225,6.18,6.05,2021-09-25T10:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,6.2775,6.32,6.24,2021-09-25T11:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,6.385,6.42,6.35,2021-09-25T12:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,6.452500000000001,6.48,6.43,2021-09-25T13:00:00Z
