site_no,site_id,station_nm,state,latitude,longitude,avg,max,min,dateTime
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,5.6875,5.7,5.66,2021-10-31T08:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,5.6425,5.67,5.62,2021-10-31T09:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,5.605,5.62,5.58,2021-10-31T10:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,5.5275,5.56,5.51,2021-10-31T11:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,5.4775,5.5,5.46,2021-10-31T12:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,5.4075,5.44,5.38,2021-10-31T13:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,5.3625,5.38,5.34,2021-10-31T14:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,5.325,5.33,5.32,2021-10-31T15:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,5.295,5.3,5.29,2021-10-31T16:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,5.3025,5.32,5.29,2021-10-31T17:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,5.3175,5.34,5.3,2021-10-31T18:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,5.3175,5.33,5.28,2021-10-31T19:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,5.3175,5.33,5.31,2021-10-31T20:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,5.2925,5.31,5.28,2021-10-31T21:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,5.26,5.27,5.25,2021-10-31T22:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,5.234999999999999,5.26,5.22,2021-10-31T23:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,5.19,5.2,5.17,2021-11-01T00:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,5.145,5.16,5.13,2021-11-01T01:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,5.0975,5.1,5.09,2021-11-01T02:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,5.0575,5.07,5.05,2021-11-01T03:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,5.0175,5.04,5,2021-11-01T04:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,4.965,4.99,4.94,2021-11-01T05:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,4.9175,4.93,4.91,2021-11-01T06:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,4.8725,4.88,4.85,2021-11-01T07:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,4.8275,4.85,4.81,2021-11-01T08:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,4.785,4.81,4.77,2021-11-01T09:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,4.74,4.76,4.72,2021-11-01T10:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,4.6850000000000005,4.69,4.68,2021-11-01T11:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,4.645,4.66,4.63,2021-11-01T12:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,4.595,4.62,4.58,2021-11-01T13:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,4.5525,4.56,4.54,2021-11-01T14:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,4.5225,4.54,4.51,2021-11-01T15:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,4.4825,4.51,4.46,2021-11-01T16:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,4.46,4.46,4.46,2021-11-01T17:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.51,10.52,10.5,2021-08-31T08:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.49,10.5,10.48,2021-08-31T09:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.475000000000001,10.48,10.47,2021-08-31T10:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.46,10.47,10.45,2021-08-31T11:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.445,10.45,10.44,2021-08-31T12:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.434999999999999,10.44,10.43,2021-08-31T13:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.415,10.42,10.41,2021-08-31T14:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.4,10.4,10.4,2021-08-31T15:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.39,10.39,10.39,2021-08-31T16:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.3925,10.4,10.39,2021-08-31T17:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.4075,10.42,10.4,2021-08-31T18:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.4525,10.48,10.43,2021-08-31T19:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.5175,10.54,10.5,2021-08-31T20:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.565000000000001,10.58,10.55,2021-08-31T21:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.6025,10.61,10.59,2021-08-31T22:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.625,10.63,10.62,2021-08-31T23:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.64,10.64,10.64,2021-09-01T00:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.6475,10.65,10.64,2021-09-01T01:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.65,10.65,10.65,2021-09-01T02:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.65,10.65,10.65,2021-09-01T03:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.65,10.65,10.65,2021-09-01T04:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.6525,10.66,10.65,2021-09-01T05:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.6625,10.67,10.66,2021-09-01T06:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.6625,10.67,10.66,2021-09-01T07:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.65,10.65,10.65,2021-09-01T08:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.64,10.64,10.64,2021-09-01T09:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.6325,10.64,10.63,2021-09-01T10:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.627500000000001,10.63,10.62,2021-09-01T11:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.62,10.62,10.62,2021-09-01T12:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.61,10.61,10.61,2021-09-01T13:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.61,10.61,10.61,2021-09-01T14:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.612499999999999,10.62,10.61,2021-09-01T15:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.6325,10.64,10.62,2021-09-01T16:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.655000000000001,10.66,10.65,2021-09-01T17:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.6875,10.7,10.68,2021-09-01T18:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.72,10.73,10.71,2021-09-01T19:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.7475,10.76,10.74,2021-09-01T20:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.77,10.78,10.76,2021-09-01T21:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.7975,10.81,10.79,2021-09-01T22:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.82,10.83,10.81,2021-09-01T23:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.844999999999999,10.85,10.84,2021-09-02T00:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.8725,10.89,10.86,2021-09-02T01:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.95,10.99,10.91,2021-09-02T02:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.165,11.32,11.02,2021-09-02T03:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.1475,13.13,11.47,2021-09-02T04:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,16.552500000000002,18.4,14.46,2021-09-02T05:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,19.87,20.23,19.24,2021-09-02T06:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,20.58,20.7,20.23,2021-09-02T07:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,20.68,20.69,20.67,2021-09-02T08:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,20.6575,20.67,20.65,2021-09-02T09:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,20.625,20.7,20.53,2021-09-02T10:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,20.33,20.44,20.19,2021-09-02T11:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,19.9725,20.11,19.84,2021-09-02T12:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,19.682499999999997,19.77,19.58,2021-09-02T13:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,19.445,19.51,19.39,2021-09-02T14:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,19.31,19.35,19.27,2021-09-02T15:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,19.2125,19.24,19.19,2021-09-02T16:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,19.2075,19.21,19.2,2021-09-02T17:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,19.26,19.3,19.23,2021-09-02T18:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,19.39,19.44,19.33,2021-09-02T19:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,19.557499999999997,19.63,19.49,2021-09-02T20:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,19.7275,19.8,19.67,2021-09-02T21:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,19.9175,19.98,19.84,2021-09-02T22:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,20.107499999999998,20.18,20.04,2021-09-02T23:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,20.28,20.34,20.21,2021-09-03T00:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,20.427500000000002,20.48,20.37,2021-09-03T01:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,20.56,20.6,20.5,2021-09-03T02:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,20.6675,20.68,20.64,2021-09-03T03:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,20.7025,20.71,20.69,2021-09-03T04:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,20.7325,20.76,20.71,2021-09-03T05:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,20.7525,20.76,20.75,2021-09-03T06:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,20.68,20.72,20.63,2021-09-03T07:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,20.59,20.62,20.55,2021-09-03T08:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,20.44,20.52,20.37,2021-09-03T09:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,20.235,20.33,20.16,2021-09-03T10:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,20.0125,20.09,19.93,2021-09-03T11:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,19.775,19.88,19.67,2021-09-03T12:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,19.497500000000002,19.59,19.41,2021-09-03T13:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,19.232499999999998,19.33,19.13,2021-09-03T14:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,18.9625,19.06,18.86,2021-09-03T15:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,18.6875,18.8,18.58,2021-09-03T16:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,18.43,18.52,18.33,2021-09-03T17:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,18.1575,18.25,18.06,2021-09-03T18:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,17.915,18.01,17.83,2021-09-03T19:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,17.7075,17.78,17.63,2021-09-03T20:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,17.49,17.58,17.4,2021-09-03T21:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,17.2575,17.35,17.17,2021-09-03T22:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,17.03,17.11,16.96,2021-09-03T23:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,16.84,16.91,16.77,2021-09-04T00:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,16.67,16.73,16.61,2021-09-04T01:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,16.525,16.58,16.47,2021-09-04T02:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,16.3925,16.44,16.34,2021-09-04T03:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,16.255,16.3,16.21,2021-09-04T04:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,16.1175,16.17,16.06,2021-09-04T05:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,15.995000000000001,16.03,15.96,2021-09-04T06:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,15.905000000000001,15.94,15.88,2021-09-04T07:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,15.81,15.85,15.77,2021-09-04T08:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,15.685,15.73,15.64,2021-09-04T09:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,15.54,15.6,15.48,2021-09-04T10:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,15.395,15.45,15.34,2021-09-04T11:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,15.252500000000001,15.3,15.21,2021-09-04T12:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,15.135,15.18,15.09,2021-09-04T13:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,15.0225,15.07,14.98,2021-09-04T14:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,14.9125,14.95,14.87,2021-09-04T15:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,14.82,14.86,14.78,2021-09-04T16:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,14.7225,14.75,14.69,2021-09-04T17:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,14.6325,14.66,14.6,2021-09-04T18:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,14.5475,14.57,14.52,2021-09-04T19:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,14.49,14.51,14.47,2021-09-04T20:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,14.435,14.46,14.41,2021-09-04T21:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,14.3625,14.39,14.34,2021-09-04T22:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,14.2875,14.31,14.26,2021-09-04T23:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,14.24,14.26,14.23,2021-09-05T00:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,14.1975,14.21,14.19,2021-09-05T01:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,14.1675,14.18,14.16,2021-09-05T02:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,14.1325,14.15,14.12,2021-09-05T03:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,14.0925,14.11,14.07,2021-09-05T04:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,14.045,14.06,14.03,2021-09-05T05:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,14.0025,14.02,13.98,2021-09-05T06:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,13.97,13.98,13.96,2021-09-05T07:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,13.9475,13.95,13.94,2021-09-05T08:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,13.93,13.94,13.92,2021-09-05T09:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,13.8925,13.91,13.87,2021-09-05T10:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,13.815,13.85,13.78,2021-09-05T11:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,13.7275,13.76,13.7,2021-09-05T12:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,13.6625,13.69,13.64,2021-09-05T13:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,13.6075,13.63,13.59,2021-09-05T14:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,13.555,13.57,13.54,2021-09-05T15:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,13.515,13.53,13.5,2021-09-05T16:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,13.48,13.49,13.47,2021-09-05T17:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,13.445,13.46,13.43,2021-09-05T18:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,13.4125,13.42,13.4,2021-09-05T19:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,13.387500000000001,13.4,13.38,2021-09-05T20:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,13.37,13.38,13.36,2021-09-05T21:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,13.3525,13.36,13.34,2021-09-05T22:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,13.3125,13.33,13.29,2021-09-05T23:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,13.25,13.27,13.23,2021-09-06T00:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,13.2,13.22,13.19,2021-09-06T01:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,13.165,13.18,13.15,2021-09-06T02:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,13.1325,13.14,13.12,2021-09-06T03:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,13.0975,13.11,13.08,2021-09-06T04:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,13.0625,13.07,13.06,2021-09-06T05:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,13.0425,13.05,13.03,2021-09-06T06:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,13.0175,13.03,13.01,2021-09-06T07:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.9975,13.01,12.99,2021-09-06T08:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.99,12.99,12.99,2021-09-06T09:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,13,13,13,2021-09-06T10:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.99,13,12.98,2021-09-06T11:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.925,12.95,12.9,2021-09-06T12:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.875,12.89,12.86,2021-09-06T13:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.835,12.85,12.82,2021-09-06T14:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.807500000000001,12.82,12.8,2021-09-06T15:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.772499999999999,12.79,12.76,2021-09-06T16:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.73,12.74,12.72,2021-09-06T17:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.69,12.71,12.68,2021-09-06T18:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.6525,12.66,12.64,2021-09-06T19:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.615,12.63,12.6,2021-09-06T20:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.59,12.6,12.58,2021-09-06T21:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.5725,12.58,12.57,2021-09-06T22:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.56,12.57,12.55,2021-09-06T23:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.5275,12.55,12.51,2021-09-07T00:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.495000000000001,12.51,12.48,2021-09-07T01:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.4625,12.47,12.45,2021-09-07T02:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.442499999999999,12.45,12.44,2021-09-07T03:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.425,12.43,12.42,2021-09-07T04:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.4075,12.41,12.4,2021-09-07T05:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.39,12.4,12.38,2021-09-07T06:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.375,12.38,12.37,2021-09-07T07:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.3575,12.36,12.35,2021-09-07T08:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.3525,12.36,12.35,2021-09-07T09:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.3575,12.36,12.35,2021-09-07T10:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.37,12.37,12.37,2021-09-07T11:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.344999999999999,12.36,12.33,2021-09-07T12:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.295,12.31,12.28,2021-09-07T13:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.2625,12.27,12.25,2021-09-07T14:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.2325,12.24,12.22,2021-09-07T15:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.21,12.22,12.2,2021-09-07T16:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.175,12.19,12.16,2021-09-07T17:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.1325,12.15,12.11,2021-09-07T18:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.08,12.1,12.06,2021-09-07T19:00:00Z
